city,target_date,decision_hour_local,decision_snapshot_ts_utc,timezone,icao,unit,current_temp_c,current_temp_f,running_max_c,running_max_f,current_native,running_native,decline_native,running_value,final_max_c,final_max_f,final_winning_bracket,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d1_no_ask_size,d1_no_bid,d1_no_spread,d2_no_bracket,d2_no_ask,d2_no_ask_size,d2_no_bid,d2_no_spread,current_bracket_held,d1_hit,d2_hit,skip_over_d1,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_join_status,forecast_source,forecast_clock_source,forecast_max_native,forecast_max_f,forecast_peak_hour_local,forecast_peak_delta_hours_local,forecast_peak_hour_spread,gfs_forecast_max_native,ecmwf_forecast_max_native,forecast_peak_models_agree_le_1h,feature_quote_rows,bracket_count,outcome_count,source_files,current_no_ask,current_no_ask_size,current_no_bid,current_no_spread,lottery_yes_bracket,lottery_yes_ask,lottery_yes_ask_size,lottery_yes_bid,lottery_yes_spread,lottery_yes_hit,forecast_gap_to_running_native,gfs_gap_to_running_native,ecmwf_gap_to_running_native,final_max_native,remaining_heat_native,future_break_any,future_break_step,capped_day,forecast_error_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,composite_regime,current_yes_payoff,current_yes_unit_pnl,current_yes_roi,current_bracket_no_ask,current_bracket_no_payoff,current_bracket_no_unit_pnl,current_bracket_no_roi,d1_no_payoff,d1_no_unit_pnl,d1_no_roi,d2_no_payoff,d2_no_unit_pnl,d2_no_roi,lottery_yes_payoff,lottery_yes_unit_pnl,lottery_yes_roi,expression,ask,payoff,ask_size,ask_notional,stake_cost_usd,stake_profit_usd,route_leg,noon_distance,ask_max,selector,variant
Wellington,2026-06-17,10,2026-06-16T22:30:55+00:00,Pacific/Auckland,NZWN,C,13.88888888888889,57.0,13.88888888888889,57.0,13.88888888888889,13.88888888888889,0.0,14,16.11111111111111,61.0,16,14,0.22,15,0.42,34.5,0.35,0.07,16,0.85,54.42,0.82,0.03,0.0,0.0,1.0,1.0,57.2,46.4,10.800000000000004,67.13,13.0,0.0,1.8000000000000045,1.8000000000000045,0.9166666666666666,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,13.777777777777777,56.8,12.0,-2.0,0.0,13.777777777777777,13.777777777777777,1.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.83,25.0,0.78,0.05,18,0.002,8.0,,,0.0,-0.1111111111111124,-0.1111111111111124,-0.1111111111111124,16.11111111111111,2.2222222222222214,True,True,False,-2.333333333333334,southern_or_maritime,late_morning,day_forecast_capped,mixed_moisture,moderate_wind,fresh_running_high,active_warming,day_forecast_capped | active_warming | mixed_moisture,0.0,-0.22,-1.0,0.83,1.0,0.17,0.2048192771084337,1.0,0.5800000000000001,1.3809523809523812,0.0,-0.85,-1.0,0.0,-0.002,-1.0,d1_no,0.42,1.0,34.5,14.49,5.0,6.904761904761905,capped_d1_no,2,0.5,near_noon,routed_capped_d1_no_relaxed50_near_noon
Karachi,2026-06-18,11,2026-06-18T06:30:37+00:00,Asia/Karachi,OPKC,C,32.77777777777778,91.0,32.77777777777778,91.0,32.77777777777778,32.77777777777778,0.0,33,33.888888888888886,93.0,34,33,0.089,34,0.41,14.1,0.36,0.05,35,0.7,53.07,0.64,0.06,0.0,1.0,0.0,0.0,91.4,71.6,19.80000000000001,52.59,15.0,3.0,0.0,3.6000000000000085,0.6166666666666667,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,32.666666666666664,90.8,14.0,-3.0,2.0,32.666666666666664,34.833333333333336,0.0,14,7,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.97,30.63,0.911,0.059,39+,0.003,8.0,,,0.0,-0.1111111111111142,-0.1111111111111142,2.055555555555557,33.888888888888886,1.1111111111111072,True,True,False,-1.2222222222222214,continental_dry_hot,late_morning,day_forecast_capped,cloud_suppression,moderate_wind,fresh_running_high,fresh_high,day_forecast_capped | fresh_high | cloud_suppression,0.0,-0.089,-1.0,0.97,1.0,0.03,0.0309278350515464,0.0,-0.41,-1.0,1.0,0.3,0.4285714285714286,0.0,-0.003,-1.0,d1_no,0.41,0.0,14.1,5.781,5.0,-5.0,capped_d1_no,1,0.5,near_noon,routed_capped_d1_no_relaxed50_near_noon
Busan,2026-06-19,12,2026-06-19T03:31:00+00:00,Asia/Seoul,RKPK,C,26.11111111111111,79.0,27.77777777777778,82.0,26.11111111111111,27.77777777777778,1.666666666666668,28,27.77777777777778,82.0,28,28,0.76,29,0.797,5.02,0.787,0.01,30,0.995,150.0,0.99,0.005,1.0,0.0,0.0,0.0,78.8,73.4,5.3999999999999915,83.59,9.0,2.0,-3.6000000000000085,-1.7999999999999972,91.0,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,29.166666666666668,84.5,14.0,-2.0,1.0,29.166666666666668,29.944444444444443,1.0,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.26,73.0,0.24,0.02,32,0.006,67.0,0.002,0.004,0.0,1.3888888888888893,1.3888888888888893,2.1666666666666643,27.77777777777778,0.0,False,False,True,1.3888888888888893,humid_low_latitude,solar_peak_window,day_marginal_runway,humid_convective_risk,light_wind,pullback_from_high,pullback_uncertain,day_marginal_runway | pullback_uncertain | humid_convective_risk,1.0,0.24,0.3157894736842105,0.26,0.0,-0.26,-1.0,1.0,0.2029999999999999,0.2547051442910915,1.0,0.005,0.0050251256281407,0.0,-0.006,-1.0,current_bracket_no,0.26,0.0,73.0,18.98,5.0,-5.0,runway_current_no,0,0.5,near_noon,routed_capped_d1_no_relaxed50_near_noon
Guangzhou,2026-06-19,14,2026-06-19T06:29:56+00:00,Asia/Shanghai,ZGGG,C,30.0,86.0,30.0,86.0,30.0,30.0,0.0,30,32.22222222222222,90.0,32,30,0.01,31,0.39,39.05,0.25,0.14,32,0.79,36.74,0.78,0.01,0.0,0.0,1.0,1.0,86.0,78.8,7.200000000000003,79.24,5.83,2.0,1.7999999999999972,0.0,29.933333333333337,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,29.944444444444443,85.9,14.0,0.0,3.0,29.944444444444443,28.944444444444443,0.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.999,67.03,0.99,0.009,35+,0.003,82.0,0.001,0.002,0.0,-0.0555555555555571,-0.0555555555555571,-1.0555555555555571,32.22222222222222,2.2222222222222214,True,True,False,-2.2777777777777786,humid_low_latitude,solar_peak_window,day_forecast_capped,humid_convective_risk,light_wind,fresh_running_high,active_warming,day_forecast_capped | active_warming | humid_convective_risk,0.0,-0.01,-1.0,0.999,1.0,0.001,0.001001001001001,1.0,0.61,1.564102564102564,0.0,-0.79,-1.0,0.0,-0.003,-1.0,d1_no,0.39,1.0,39.05,15.2295,5.0,7.820512820512819,capped_d1_no,2,0.5,near_noon,routed_capped_d1_no_relaxed50_near_noon
Istanbul,2026-06-19,11,2026-06-19T08:28:37+00:00,Europe/Istanbul,LTFM,C,22.77777777777778,73.0,22.77777777777778,73.0,22.77777777777778,22.77777777777778,0.0,23,23.88888888888889,75.0,24,23,0.62,24,0.67,82.0,0.64,0.03,25,0.96,372.0,0.93,0.03,0.0,1.0,0.0,0.0,73.4,59.0,14.400000000000006,60.72,19.0,2.0,0.0,3.6000000000000085,8.616666666666667,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,24.11111111111111,75.4,14.0,-3.0,0.0,24.11111111111111,22.88888888888889,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.41,37.5,0.38,0.03,30+,0.002,20.0,0.001,0.001,0.0,1.333333333333332,1.333333333333332,0.1111111111111107,23.88888888888889,1.1111111111111107,True,True,False,0.2222222222222214,southern_or_maritime,late_morning,day_marginal_runway,mixed_moisture,windy_mixing_noise,fresh_running_high,fresh_high,day_marginal_runway | fresh_high | mixed_moisture,0.0,-0.62,-1.0,0.41,1.0,0.5900000000000001,1.4390243902439028,0.0,-0.67,-1.0,1.0,0.04,0.0416666666666667,0.0,-0.002,-1.0,current_bracket_no,0.41,1.0,37.5,15.374999999999998,5.0,7.195121951219512,runway_current_no,1,0.5,near_noon,routed_capped_d1_no_relaxed50_near_noon
Miami,2026-06-19,12,2026-06-19T16:34:38+00:00,America/New_York,KMIA,F,32.77777777777778,91.0,32.77777777777778,91.0,91.0,91.0,0.0,91,33.333333333333336,92.0,92-93,90-91,0.13,92-93,0.26,158.67,0.24,0.02,94-95,0.896,12.5,0.84,0.056,0.0,1.0,0.0,0.0,91.0,75.0,16.0,59.7,11.0,1.0,1.0,5.0,41.63333333333333,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,90.9,90.9,14.0,-2.0,0.0,90.9,89.2,1.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.9,184.85,0.87,0.03,100+,0.002,118.04,0.001,0.001,0.0,-0.0999999999999943,-0.0999999999999943,-1.7999999999999972,92.0,1.0,True,True,False,-1.0999999999999943,humid_low_latitude,solar_peak_window,day_forecast_capped,mixed_moisture,moderate_wind,fresh_running_high,active_warming,day_forecast_capped | active_warming | mixed_moisture,0.0,-0.13,-1.0,0.9,1.0,0.0999999999999999,0.111111111111111,0.0,-0.26,-1.0,1.0,0.1039999999999999,0.1160714285714285,0.0,-0.002,-1.0,d1_no,0.26,0.0,158.67,41.2542,5.0,-5.0,capped_d1_no,0,0.5,near_noon,routed_capped_d1_no_relaxed50_near_noon
Wellington,2026-06-19,12,2026-06-19T00:30:53+00:00,Pacific/Auckland,NZWN,C,13.88888888888889,57.0,13.88888888888889,57.0,13.88888888888889,13.88888888888889,0.0,14,13.88888888888889,57.0,14,14,0.44,15,0.49,15.6,0.46,0.03,16,0.94,177.76,0.92,0.02,1.0,0.0,0.0,0.0,57.2,48.2,9.0,71.84,18.0,3.0,1.8000000000000045,9.0,0.8833333333333333,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,13.38888888888889,56.1,20.0,-8.0,3.0,13.38888888888889,14.27777777777778,0.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.59,15.0,0.56,0.03,18,0.005,430.26,0.001,0.004,0.0,-0.5,-0.5,0.388888888888891,13.88888888888889,0.0,False,False,True,-0.5,southern_or_maritime,solar_peak_window,day_forecast_capped,cloud_suppression,windy_mixing_noise,fresh_running_high,active_warming,day_forecast_capped | active_warming | cloud_suppression,1.0,0.56,1.272727272727273,0.59,0.0,-0.59,-1.0,1.0,0.51,1.0408163265306123,1.0,0.06,0.0638297872340426,0.0,-0.005,-1.0,d1_no,0.49,1.0,15.6,7.644,5.0,5.204081632653061,capped_d1_no,0,0.5,near_noon,routed_capped_d1_no_relaxed50_near_noon
Jeddah,2026-06-20,13,2026-06-20T10:30:53+00:00,Asia/Riyadh,OEJN,C,35.0,95.0,37.22222222222222,99.0,35.0,37.22222222222222,2.2222222222222214,37,37.22222222222222,99.0,37,37,0.84,38,0.88,0.84,0.83,0.05,39+,0.985,85.03,0.961,0.024,1.0,0.0,0.0,0.0,95.0,69.8,25.200000000000003,44.27,13.0,,-3.5999999999999943,1.7999999999999972,1290.8833333333334,matched_asof,open_meteo_live_ecmwf,native_fact,38.6,101.4,14.0,8.63,1.0,36.27777777777778,38.166666666666664,1.0,6,3,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.17,57.85,0.16,0.01,39+,0.039,15.0,0.015,0.024,0.0,1.37777777777778,-0.9444444444444428,0.9444444444444428,37.22222222222222,0.0,False,False,True,1.37777777777778,continental_dry_hot,solar_peak_window,day_marginal_runway,dry_heat_inertia,moderate_wind,mature_fade,false_fade_risk,day_marginal_runway | false_fade_risk | dry_heat_inertia,1.0,0.16,0.1904761904761905,0.17,0.0,-0.17,-1.0,1.0,0.12,0.1363636363636363,1.0,0.015,0.0152284263959391,0.0,-0.039,-1.0,current_bracket_no,0.17,0.0,57.85,9.8345,5.0,-5.0,runway_current_no,1,0.5,near_noon,routed_capped_d1_no_relaxed50_near_noon
Singapore,2026-06-20,11,2026-06-20T03:30:18+00:00,Asia/Singapore,WSSS,C,27.22222222222222,81.0,30.0,86.0,27.22222222222222,30.0,2.7777777777777786,30,31.11111111111111,88.0,31,30,0.52,31,0.57,40.0,0.55,0.02,32,0.94,252.03,0.91,0.03,0.0,1.0,0.0,0.0,80.6,77.0,3.5999999999999943,88.86,6.0,1.0,-1.8000000000000114,0.0,120.3,matched_asof,open_meteo_live_gfs,native_fact,30.7,87.2,13.0,9.9,1.0,30.77777777777778,29.555555555555557,1.0,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.49,50.0,0.48,0.01,33,0.004,12.0,0.003,0.001,0.0,0.6999999999999993,0.7777777777777786,-0.4444444444444428,31.11111111111111,1.1111111111111107,True,True,False,-0.4111111111111114,humid_low_latitude,late_morning,day_marginal_runway,humid_convective_risk,light_wind,mature_fade,mature_fade,day_marginal_runway | mature_fade | humid_convective_risk,0.0,-0.52,-1.0,0.49,1.0,0.51,1.0408163265306123,0.0,-0.57,-1.0,1.0,0.06,0.0638297872340426,0.0,-0.004,-1.0,current_bracket_no,0.49,1.0,50.0,24.5,5.0,5.204081632653061,runway_current_no,1,0.5,near_noon,routed_capped_d1_no_relaxed50_near_noon
Tokyo,2026-06-20,12,2026-06-20T03:30:18+00:00,Asia/Tokyo,RJTT,C,23.88888888888889,75.0,23.88888888888889,75.0,23.88888888888889,23.88888888888889,0.0,24,23.88888888888889,75.0,24,24,0.9,25,0.89,8.86,0.85,0.04,26,0.99,14.31,0.986,0.004,1.0,0.0,0.0,0.0,75.2,71.6,3.6000000000000085,88.61,8.0,1.0,0.0,1.7999999999999972,0.3,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,24.61111111111111,76.3,10.0,2.0,2.0,24.61111111111111,24.166666666666668,0.0,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.11,46.0,0.1,0.01,27,0.002,30.0,0.001,0.001,0.0,0.7222222222222214,0.7222222222222214,0.2777777777777785,23.88888888888889,0.0,False,False,True,0.7222222222222214,humid_low_latitude,solar_peak_window,day_marginal_runway,humid_convective_risk,light_wind,fresh_running_high,fresh_high,day_marginal_runway | fresh_high | humid_convective_risk,1.0,0.0999999999999999,0.111111111111111,0.11,0.0,-0.11,-1.0,1.0,0.1099999999999999,0.1235955056179775,1.0,0.01,0.0101010101010101,0.0,-0.002,-1.0,current_bracket_no,0.11,0.0,46.0,5.06,5.0,-5.0,runway_current_no,0,0.5,near_noon,routed_capped_d1_no_relaxed50_near_noon
Jeddah,2026-06-21,13,2026-06-21T10:30:53+00:00,Asia/Riyadh,OEJN,C,33.888888888888886,93.0,35.0,95.0,33.888888888888886,35.0,1.1111111111111145,35,35.0,95.0,35,35,0.57,36,0.65,172.6,0.64,0.01,37,0.91,8.0,0.89,0.02,1.0,0.0,0.0,0.0,93.2,69.8,23.40000000000001,46.79,9.0,,-1.7999999999999972,0.0,90.88333333333334,matched_asof,open_meteo_live_ecmwf,native_fact,38.1,100.5,13.0,10.0,,,,,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260621_20260623/reheat_feature_rows.csv,0.44,57.0,0.43,0.01,38+,0.009,48.91,0.001,0.008,0.0,3.1000000000000014,,,35.0,0.0,False,False,True,3.1000000000000014,continental_dry_hot,solar_peak_window,day_open_runway,mixed_moisture,light_wind,pullback_from_high,pullback_uncertain,day_open_runway | pullback_uncertain | mixed_moisture,1.0,0.43,0.7543859649122808,0.44,0.0,-0.44,-1.0,1.0,0.35,0.5384615384615384,1.0,0.0899999999999999,0.0989010989010988,0.0,-0.009,-1.0,current_bracket_no,0.44,0.0,57.0,25.080000000000002,5.0,-5.0,runway_current_no,1,0.5,near_noon,routed_capped_d1_no_relaxed50_near_noon
Karachi,2026-06-21,12,2026-06-21T07:31:31+00:00,Asia/Karachi,OPKC,C,33.888888888888886,93.0,33.888888888888886,93.0,33.888888888888886,33.888888888888886,0.0,34,35.0,95.0,35,34,0.65,35,0.68,25.63,0.65,0.03,36,0.98,3.58,0.938,0.042,0.0,1.0,0.0,0.0,93.2,69.8,23.40000000000001,46.79,16.0,2.0,1.7999999999999972,3.6000000000000085,31.516666666666666,matched_asof,open_meteo_live_ecmwf,native_fact,34.9,94.8,13.0,9.98,,,,,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260621_20260623/reheat_feature_rows.csv,0.45,17.5,0.35,0.1,37,0.005,10.0,0.001,0.004,0.0,1.0111111111111128,,,35.0,1.1111111111111145,True,True,False,-0.1000000000000014,continental_dry_hot,solar_peak_window,day_marginal_runway,mixed_moisture,moderate_wind,fresh_running_high,active_warming,day_marginal_runway | active_warming | mixed_moisture,0.0,-0.65,-1.0,0.45,1.0,0.55,1.2222222222222223,0.0,-0.68,-1.0,1.0,0.02,0.0204081632653061,0.0,-0.005,-1.0,current_bracket_no,0.45,1.0,17.5,7.875,5.0,6.111111111111111,runway_current_no,0,0.5,near_noon,routed_capped_d1_no_relaxed50_near_noon
Shanghai,2026-06-22,10,2026-06-22T02:31:20+00:00,Asia/Shanghai,ZSPD,C,22.77777777777778,73.0,23.88888888888889,75.0,22.77777777777778,23.88888888888889,1.1111111111111107,24,23.88888888888889,75.0,24,24,0.63,25,0.73,15.0,0.7,0.03,26,0.892,9.25,0.891,0.001,1.0,0.0,0.0,0.0,73.4,73.4,0.0,100.0,15.55,3.0,0.0,0.0,421.3333333333333,matched_asof,open_meteo_live_gfs,native_fact,24.6,76.2,10.0,13.0,,,,,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260621_20260623/reheat_feature_rows.csv,0.43,15.0,0.37,0.06,28+,0.008,88.0,0.002,0.006,0.0,0.7111111111111121,,,23.88888888888889,0.0,False,False,True,0.7111111111111121,humid_low_latitude,late_morning,day_marginal_runway,humid_overcast_suppression,moderate_wind,mature_fade,mature_fade,day_marginal_runway | mature_fade | humid_overcast_suppression,1.0,0.37,0.5873015873015873,0.43,0.0,-0.43,-1.0,1.0,0.27,0.3698630136986301,1.0,0.1079999999999999,0.1210762331838564,0.0,-0.008,-1.0,current_bracket_no,0.43,0.0,15.0,6.45,5.0,-5.0,runway_current_no,2,0.5,near_noon,routed_capped_d1_no_relaxed50_near_noon
NYC,2026-06-23,10,2026-06-23T14:30:22+00:00,America/New_York,KLGA,F,20.555555555555557,69.0,21.666666666666668,71.0,69.0,71.0,2.0,71,21.666666666666668,71.0,74-75,70-71,0.839,72-73,0.875,37.38,0.848,0.027,74-75,0.97,200.0,0.94,0.03,0.0,0.0,1.0,1.0,69.0,65.0,4.0,87.1,9.0,1.0,0.0,-1.0,519.3666666666667,matched_asof,open_meteo_live_gfs,native_fact,75.3,75.3,18.0,5.0,,,,,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260621_20260623/reheat_feature_rows.csv,0.21,46.06,0.161,0.049,80-81,0.003,224.0,0.001,0.002,0.0,4.299999999999997,,,71.0,0.0,False,False,False,4.299999999999997,southern_or_maritime,late_morning,day_open_runway,humid_convective_risk,light_wind,mature_fade,mature_fade,day_open_runway | mature_fade | humid_convective_risk,0.0,-0.839,-1.0,0.21,1.0,0.79,3.7619047619047623,1.0,0.125,0.1428571428571428,0.0,-0.97,-1.0,0.0,-0.003,-1.0,current_bracket_no,0.21,1.0,46.06,9.672600000000001,5.0,18.80952380952381,runway_current_no,2,0.5,near_noon,routed_capped_d1_no_relaxed50_near_noon
Wellington,2026-06-23,11,2026-06-22T23:30:33+00:00,Pacific/Auckland,NZWN,C,12.77777777777778,55.0,12.77777777777778,55.0,12.77777777777778,12.77777777777778,0.0,13,13.88888888888889,57.0,14,13,0.059,14,0.5,40.0,0.48,0.02,15,0.62,10.0,0.55,0.07,0.0,1.0,0.0,0.0,55.4,44.6,10.799999999999995,66.91,12.0,1.0,1.7999999999999972,9.0,30.55,matched_asof,open_meteo_live_gfs,native_fact,12.9,55.2,12.0,11.0,,,,,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260621_20260623/reheat_feature_rows.csv,0.961,30.0,0.941,0.02,17,0.007,133.92,,,0.0,0.12222222222222,,,13.88888888888889,1.111111111111109,True,True,False,-0.9888888888888888,southern_or_maritime,late_morning,day_forecast_capped,mixed_moisture,moderate_wind,fresh_running_high,active_warming,day_forecast_capped | active_warming | mixed_moisture,0.0,-0.059,-1.0,0.961,1.0,0.039,0.040582726326743,0.0,-0.5,-1.0,1.0,0.38,0.6129032258064516,0.0,-0.007,-1.0,d1_no,0.5,0.0,40.0,20.0,5.0,-5.0,capped_d1_no,1,0.5,near_noon,routed_capped_d1_no_relaxed50_near_noon
CapeTown,2026-06-25,13,2026-06-25T11:30:45+00:00,Africa/Johannesburg,FACT,C,21.11111111111111,70.0,21.11111111111111,70.0,21.11111111111111,21.11111111111111,0.0,21,22.22222222222222,72.0,22,21,0.1,22,0.38,20.0,0.3,0.08,23,0.839,52.04,0.78,0.059,0.0,1.0,0.0,0.0,69.8,50.0,19.799999999999997,49.4,3.0,,1.7999999999999972,7.199999999999996,30.75,matched_asof,open_meteo_live_ecmwf,native_fact,21.3,70.3,14.0,9.0,,,,,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260625_20260628/reheat_feature_rows.csv,0.96,7.84,0.9,0.06,24+,0.019,87.64,0.007,0.012,0.0,0.18888888888889,,,22.22222222222222,1.1111111111111107,True,True,False,-0.9222222222222208,southern_or_maritime,solar_peak_window,day_forecast_capped,mixed_moisture,light_wind,fresh_running_high,active_warming,day_forecast_capped | active_warming | mixed_moisture,0.0,-0.1,-1.0,0.96,1.0,0.04,0.0416666666666667,0.0,-0.38,-1.0,1.0,0.161,0.1918951132300358,0.0,-0.019,-1.0,d1_no,0.38,0.0,20.0,7.6,5.0,-5.0,capped_d1_no,1,0.5,near_noon,routed_capped_d1_no_relaxed50_near_noon
Karachi,2026-06-25,13,2026-06-25T08:30:53+00:00,Asia/Karachi,OPKC,C,32.77777777777778,91.0,32.77777777777778,91.0,32.77777777777778,32.77777777777778,0.0,33,32.77777777777778,91.0,33,33,0.57,34,0.64,94.43,0.63,0.01,35,0.92,10.0,0.9,0.02,1.0,0.0,0.0,0.0,91.4,71.6,19.80000000000001,52.59,21.0,3.0,0.0,1.8000000000000114,30.883333333333333,matched_asof,open_meteo_live_ecmwf,native_fact,35.0,95.0,13.0,10.0,,,,,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260625_20260628/reheat_feature_rows.csv,0.5,11.0,0.42,0.08,36,0.005,7.67,0.004,0.001,0.0,2.2222222222222214,,,32.77777777777778,0.0,False,False,True,2.2222222222222214,continental_dry_hot,solar_peak_window,day_open_runway,cloud_suppression,windy_mixing_noise,fresh_running_high,fresh_high,day_open_runway | fresh_high | cloud_suppression,1.0,0.43,0.7543859649122808,0.5,0.0,-0.5,-1.0,1.0,0.36,0.5625,1.0,0.0799999999999999,0.0869565217391303,0.0,-0.005,-1.0,current_bracket_no,0.5,0.0,11.0,5.5,5.0,-5.0,runway_current_no,1,0.5,near_noon,routed_capped_d1_no_relaxed50_near_noon
Wuhan,2026-06-25,14,2026-06-25T06:30:53+00:00,Asia/Shanghai,ZHHH,C,28.88888888888889,84.0,28.88888888888889,84.0,28.88888888888889,28.88888888888889,0.0,29,31.11111111111111,88.0,31,29,0.74,30,0.66,13.0,0.47,0.19,31,0.981,15.0,0.935,0.046,0.0,0.0,1.0,1.0,84.2,75.2,9.0,74.51,3.89,2.0,1.7999999999999972,1.7999999999999972,30.883333333333333,matched_asof,open_meteo_live_ecmwf,native_fact,29.6,85.2,15.0,8.0,,,,,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260625_20260628/reheat_feature_rows.csv,0.47,15.0,0.26,0.21,32,0.007,21.92,0.002,0.005,0.0,0.7111111111111121,,,31.11111111111111,2.2222222222222214,True,True,False,-1.5111111111111093,humid_low_latitude,solar_peak_window,day_marginal_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,day_marginal_runway | active_warming | mixed_moisture,0.0,-0.74,-1.0,0.47,1.0,0.53,1.1276595744680853,1.0,0.3399999999999999,0.515151515151515,0.0,-0.981,-1.0,0.0,-0.007,-1.0,current_bracket_no,0.47,1.0,15.0,7.05,5.0,5.638297872340425,runway_current_no,2,0.5,near_noon,routed_capped_d1_no_relaxed50_near_noon
Chongqing,2026-06-26,12,2026-06-26T04:30:15+00:00,Asia/Shanghai,ZUCK,C,22.77777777777778,73.0,22.77777777777778,73.0,22.77777777777778,22.77777777777778,0.0,23,22.77777777777778,73.0,23,23,0.78,24,0.85,16.08,0.83,0.02,25,0.95,9.68,0.89,0.06,1.0,0.0,0.0,0.0,73.4,73.4,0.0,100.0,7.78,1.0,0.0,1.8000000000000114,30.25,matched_asof,open_meteo_live_ecmwf,native_fact,28.3,83.0,14.0,9.0,,,,,14,7,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260625_20260628/reheat_feature_rows.csv,0.29,21.39,0.22,0.07,29,0.002,698.99,0.001,0.001,0.0,5.522222222222222,,,22.77777777777778,0.0,False,False,True,5.522222222222222,humid_low_latitude,solar_peak_window,day_open_runway,humid_convective_risk,light_wind,fresh_running_high,fresh_high,day_open_runway | fresh_high | humid_convective_risk,1.0,0.2199999999999999,0.282051282051282,0.29,0.0,-0.29,-1.0,1.0,0.15,0.1764705882352941,1.0,0.05,0.0526315789473684,0.0,-0.002,-1.0,current_bracket_no,0.29,0.0,21.39,6.2031,5.0,-5.0,runway_current_no,0,0.5,near_noon,routed_capped_d1_no_relaxed50_near_noon
